166,Palestinian Territories,PS,0
167,Panama,PA,85632179
168,Papua New Guinea,PG,85632347
169,Paraguay,PY,85632355
170,Peru,PE,85632521
171,Philippines,PH,85632509
172,Pitcairn Islands,PN,0
173,Poland,PL,85633723
174,Portugal,PT,85633735
175,Puerto Rico,PR,0
176,Qatar,QA,85632299
177,Réunion,RE,0
178,Romania,RO,85633745
179,Russia,RU,85632685
180,Rwanda,RW,85632303
181,Samoa,WS,85632681
182,San Marino,SM,421202109
183,São Tomé & Príncipe,ST,0
184,Saudi Arabia,SA,85632253
185,Senegal,SN,85632365
186,Serbia,RS,0
187,Seychelles,SC,85632661
188,Sierra Leone,SL,85632467
189,Singapore,SG,85632605
190,Sint Maarten,SX,85632185
191,Slovakia,SK,85633769
192,Slovenia,SI,0
193,Solomon Islands,SB,85632591
194,Somalia,SO,85632379
195,South Africa,ZA,85633813
196,South Georgia & South Sandwich Islands,GS,0
197,South Korea,KR,85632231
198,South Sudan,SS,85632657
199,Spain,ES,85633129
200,Sri Lanka,LK,85632313
201,St. Barthélemy,BL,0
202,St. Helena,SH,0
203,St. Kitts & Nevis,KN,0
204,St. Lucia,LC,0
205,St. Martin,MF,0
206,St. Pierre & Miquelon,PM,0
207,St. Vincent & Grenadines,VC,0
208,Suriname,SR,85632443
209,Svalbard & Jan Mayen,SJ,0
210,Swaziland,SZ,85632635
211,Sweden,SE,85633789
212,Switzerland,CH,85633051
213,Taiwan R.O.C.,TW,0
214,Tajikistan,TJ,85632513
215,Tanzania,TZ,85632227
216,Thailand,TH,85632293
217,Timor-Leste,TL,0
218,Togo,TG,85632647
219,Tokelau,TK,0
220,Tonga,TO,85632455
221,Trinidad & Tobago,TT,0
222,Tunisia,TN,85632703
223,Turkey,TR,85632393
224,Turkmenistan,TM,85632671
225,Turks & Caicos Islands,TC,0
226,Tuvalu,TV,85632607
227,U.S. Outlying Islands,UM,0
228,U.S. Virgin Islands,VI,0
229,Uganda,UG,85632625
230,Ukraine,UA,85633805
231,United Arab Emirates,AE,85632573
232,United Kingdom,GB,85633159
233,United States,US,85633793
234,Uruguay,UY,85632511
235,Uzbekistan,UZ,85632645
236,Vanuatu,VU,85632263
237,Vatican City,VA,0
238,Venezuela,VE,85632317
239,Vietnam,VN,85632763
240,Wallis & Futuna,WF,0
241,Western Sahara,EH,85632217
242,Yemen,YE,85632499
243,Zambia,ZM,85632559
244,Zimbabwe,ZW,85632243
